,user_id,movie_id,rating,title,genres,is_adult,runtime_min,avgRating_IMDB,numVotes_IMDB,avgRating_users,numVotes_users,timestamp,IMDB_id
376,383,150,4.0,Apollo 13 (1995),Adventure|Drama|IMAX,0.0,140.0,7.7,309541.0,3.845771144278607,201,943571045,112384
377,384,480,4.0,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,0.0,127.0,8.2,1044182.0,3.75,238,993555899,107290
378,385,1265,5.0,Groundhog Day (1993),Comedy|Fantasy|Romance,0.0,101.0,8.0,668858.0,3.944055944055944,143,865025275,107048
379,386,292,1.0,Outbreak (1995),Action|Drama|Sci-Fi|Thriller,0.0,127.0,6.6,135760.0,3.4257425742574257,101,842610228,114069
380,387,344,3.5,Ace Ventura: Pet Detective (1994),Comedy,0.0,86.0,6.9,319128.0,3.040372670807453,161,1095040472,109040
381,388,1197,4.0,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance,0.0,98.0,8.0,443941.0,4.232394366197183,142,1386694183,93779
382,389,32,4.0,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,0.0,129.0,8.0,638571.0,3.983050847457627,177,857934174,114746
383,390,1097,1.5,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi,0.0,115.0,7.9,430099.0,3.7663934426229506,122,1250341925,83866
384,391,589,4.0,Terminator 2: Judgment Day (1991),Action|Sci-Fi,0.0,137.0,8.6,1151607.0,3.970982142857143,224,1030826859,103064
385,392,2706,5.0,American Pie (1999),Comedy|Romance,0.0,95.0,7.0,426331.0,3.378640776699029,103,1027524290,163651
386,393,33794,5.0,Batman Begins (2005),Action|Crime|IMAX,0.0,140.0,8.2,1547244.0,3.8620689655172415,116,1430505954,372784
387,394,356,4.0,Forrest Gump (1994),Comedy|Drama|Romance|War,0.0,142.0,8.8,2201926.0,4.164133738601824,329,838994356,109830
388,395,597,4.0,Pretty Woman (1990),Comedy|Romance,0.0,119.0,7.1,347253.0,3.4851851851851854,135,841503793,100405
389,396,6377,4.5,Finding Nemo (2003),Adventure|Animation|Children|Comedy,0.0,100.0,8.2,1092336.0,3.9609929078014185,141,1111688617,266543
390,398,1198,4.5,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,0.0,115.0,8.4,1020157.0,4.2075,200,1311207956,82971
391,399,7153,4.0,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,0.0,201.0,9.0,1935308.0,4.118918918918919,185,1167220305,167260
392,400,1193,4.5,One Flew Over the Cuckoo's Nest (1975),Drama,0.0,133.0,8.7,1051950.0,4.203007518796992,133,1498870428,73486
393,401,1580,2.0,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi,0.0,98.0,7.3,599955.0,3.487878787878788,165,1514347123,119654
394,402,587,5.0,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller,0.0,127.0,7.1,231041.0,3.4347826086956523,115,849601295,99653
395,403,7361,4.5,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi,0.0,108.0,8.3,1055394.0,4.1603053435114505,131,1225243681,338013
396,404,34,4.0,Babe (1995),Children|Drama,0.0,91.0,6.9,131995.0,3.65234375,128,838375864,112431
397,405,208,4.0,Waterworld (1995),Action|Adventure|Sci-Fi,0.0,135.0,6.3,206514.0,2.9130434782608696,115,1295912225,114898
398,407,1291,4.0,Indiana Jones and the Last Crusade (1989),Action|Adventure,0.0,127.0,8.2,797424.0,4.046428571428572,140,1424349174,97576
399,408,79132,3.5,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,0.0,148.0,8.8,2492334.0,4.066433566433567,143,1467371343,1375666
400,409,1193,5.0,One Flew Over the Cuckoo's Nest (1975),Drama,0.0,133.0,8.7,1051950.0,4.203007518796992,133,969058201,73486
401,410,527,4.0,Schindler's List (1993),Drama|War,0.0,195.0,9.0,1420357.0,4.225,220,990727918,108052
402,411,110,4.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,835532155,112573
403,412,34,5.0,Babe (1995),Children|Drama,0.0,91.0,6.9,131995.0,3.65234375,128,939114265,112431
404,413,1213,4.5,Goodfellas (1990),Crime|Drama,0.0,145.0,8.7,1228183.0,4.25,126,1484439561,99685
405,414,150,4.0,Apollo 13 (1995),Adventure|Drama|IMAX,0.0,140.0,7.7,309541.0,3.845771144278607,201,961517162,112384
406,415,1580,3.5,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi,0.0,98.0,7.3,599955.0,3.487878787878788,165,1382470352,119654
407,416,6539,2.0,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Action|Adventure|Comedy|Fantasy,0.0,143.0,8.1,1185027.0,3.778523489932886,149,1187496479,325980
408,417,3578,5.0,Gladiator (2000),Action|Adventure|Drama,0.0,155.0,8.5,1580227.0,3.9382352941176473,170,1529283845,172495
409,418,7361,5.0,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi,0.0,108.0,8.3,1055394.0,4.1603053435114505,131,1461865991,338013
410,419,231,3.0,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy,0.0,107.0,7.3,404437.0,3.0601503759398496,133,1350347590,109686
411,420,356,4.0,Forrest Gump (1994),Comedy|Drama|Romance|War,0.0,142.0,8.8,2201926.0,4.164133738601824,329,1218041499,109830
412,421,1206,4.5,"Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller,0.0,136.0,8.3,866495.0,3.995833333333333,120,1311494926,66921
413,422,780,4.0,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller,0.0,145.0,7.0,597608.0,3.4455445544554455,202,995235984,116629
414,423,356,5.0,Forrest Gump (1994),Comedy|Drama|Romance|War,0.0,142.0,8.8,2201926.0,4.164133738601824,329,1155285844,109830
415,424,223,3.5,Clerks (1994),Comedy,0.0,92.0,7.7,230016.0,3.855769230769231,104,1457844055,109445
416,425,4973,4.0,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy|Romance,0.0,122.0,8.3,783282.0,4.183333333333334,120,1163190819,211915
417,426,8961,5.0,"Incredibles, The (2004)",Action|Adventure|Animation|Children|Comedy,0.0,115.0,8.0,787834.0,3.836,125,1451080652,317705
418,427,2329,4.0,American History X (1998),Crime|Drama,0.0,119.0,8.5,1167545.0,4.217054263565892,129,1053071696,120586
419,428,1208,3.5,Apocalypse Now (1979),Action|Drama|War,0.0,147.0,8.4,697493.0,4.219626168224299,107,1111623185,78788
420,429,592,5.0,Batman (1989),Action|Crime|Thriller,0.0,126.0,7.5,397986.0,3.4285714285714284,189,828124615,96895
421,430,2571,5.0,"Matrix, The (1999)",Action|Sci-Fi|Thriller,0.0,136.0,8.7,2009175.0,4.192446043165468,278,1057518732,133093
422,432,1214,4.0,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,1316391601,78748
423,433,296,5.0,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,0.0,154.0,8.9,2167181.0,4.197068403908795,307,1506823837,110912
424,434,589,4.5,Terminator 2: Judgment Day (1991),Action|Sci-Fi,0.0,137.0,8.6,1151607.0,3.970982142857143,224,1271576437,103064
425,435,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama,0.0,142.0,9.3,2826328.0,4.429022082018927,317,1366676009,111161
426,436,588,3.0,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical,0.0,90.0,8.0,454431.0,3.7923497267759565,183,833529489,103639
427,437,736,5.0,Twister (1996),Action|Adventure|Romance|Thriller,0.0,113.0,6.5,208385.0,3.321138211382114,123,859720977,117998
428,438,500,3.5,Mrs. Doubtfire (1993),Comedy|Drama,0.0,125.0,7.1,284749.0,3.388888888888889,144,1105666225,107614
429,439,1198,4.5,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,0.0,115.0,8.4,1020157.0,4.2075,200,1436943790,82971
430,440,60069,4.0,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,0.0,98.0,8.4,1175167.0,4.0576923076923075,104,1237569039,910970
431,441,7153,5.0,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,0.0,201.0,9.0,1935308.0,4.118918918918919,185,1449070473,167260
432,443,4993,4.5,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy,0.0,178.0,8.8,1962168.0,4.106060606060606,198,1420236297,120737
433,444,318,4.0,"Shawshank Redemption, The (1994)",Crime|Drama,0.0,142.0,9.3,2826328.0,4.429022082018927,317,839310789,111161
434,445,2571,5.0,"Matrix, The (1999)",Action|Sci-Fi|Thriller,0.0,136.0,8.7,2009175.0,4.192446043165468,278,1454621708,133093
435,446,231,1.0,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy,0.0,107.0,7.3,404437.0,3.0601503759398496,133,843839168,109686
436,447,588,5.0,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical,0.0,90.0,8.0,454431.0,3.7923497267759565,183,836960630,103639
437,448,1193,5.0,One Flew Over the Cuckoo's Nest (1975),Drama,0.0,133.0,8.7,1051950.0,4.203007518796992,133,1019123928,73486
438,449,1222,3.0,Full Metal Jacket (1987),Drama|War,0.0,116.0,8.3,776340.0,4.098039215686274,102,1053200179,93058
439,450,648,4.0,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller,0.0,110.0,7.2,461693.0,3.537037037037037,162,974704498,117060
440,451,457,4.0,"Fugitive, The (1993)",Thriller,0.0,130.0,7.8,312005.0,3.9921052631578946,190,854285151,106977
441,452,10,4.0,GoldenEye (1995),Action|Adventure|Thriller,0.0,130.0,7.2,267151.0,3.496212121212121,132,1013395144,113189
442,453,1089,5.0,Reservoir Dogs (1992),Crime|Mystery|Thriller,0.0,99.0,8.3,1068148.0,4.202290076335878,131,972621282,105236
443,454,7361,3.5,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi,0.0,108.0,8.3,1055394.0,4.1603053435114505,131,1284801946,338013
444,455,357,4.0,Four Weddings and a Funeral (1994),Comedy|Romance,0.0,117.0,7.1,162270.0,3.5194174757281553,103,836436378,109831
445,456,32,3.0,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,0.0,129.0,8.0,638571.0,3.983050847457627,177,856883308,114746
446,457,480,2.0,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,0.0,127.0,8.2,1044182.0,3.75,238,993610357,107290
447,458,588,4.0,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical,0.0,90.0,8.0,454431.0,3.7923497267759565,183,845651650,103639
448,459,3793,3.5,X-Men (2000),Action|Adventure|Sci-Fi,0.0,104.0,7.3,637279.0,3.699248120300752,133,1520233570,120903
449,460,4995,5.0,"Beautiful Mind, A (2001)",Drama|Romance,0.0,135.0,8.2,970395.0,4.0,123,1359177630,268978
450,461,480,0.5,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,0.0,127.0,8.2,1044182.0,3.75,238,1505935384,107290
451,462,4878,2.0,Donnie Darko (2001),Drama|Mystery|Sci-Fi|Thriller,0.0,113.0,8.0,836349.0,3.981651376146789,109,1137445400,246578
452,463,356,4.0,Forrest Gump (1994),Comedy|Drama|Romance|War,0.0,142.0,8.8,2201926.0,4.164133738601824,329,1145460298,109830
453,464,4963,4.0,Ocean's Eleven (2001),Crime|Thriller,0.0,116.0,7.7,606422.0,3.8445378151260505,119,1287400304,240772
454,465,2628,2.0,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi,0.0,136.0,6.5,841726.0,3.107142857142857,140,959895496,120915
455,466,68954,5.0,Up (2009),Adventure|Animation|Children|Drama,0.0,96.0,8.3,1100832.0,4.004761904761905,105,1439885233,1049413
456,467,780,2.0,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller,0.0,145.0,7.0,597608.0,3.4455445544554455,202,919672355,116629
457,468,153,3.0,Batman Forever (1995),Action|Adventure|Comedy|Crime,0.0,121.0,5.4,263496.0,2.9160583941605838,137,831400427,112462
458,469,1213,4.0,Goodfellas (1990),Crime|Drama,0.0,145.0,8.7,1228183.0,4.25,126,965336611,99685
459,470,34,4.0,Babe (1995),Children|Drama,0.0,91.0,6.9,131995.0,3.65234375,128,849075432,112431
460,471,356,3.0,Forrest Gump (1994),Comedy|Drama|Romance|War,0.0,142.0,8.8,2201926.0,4.164133738601824,329,1496669561,109830
461,472,48516,5.0,"Departed, The (2006)",Crime|Drama|Thriller,0.0,151.0,8.5,1393661.0,4.252336448598131,107,1345843264,407887
462,473,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama,0.0,142.0,9.3,2826328.0,4.429022082018927,317,1169351447,111161
463,474,5445,4.5,Minority Report (2002),Action|Crime|Mystery|Sci-Fi|Thriller,0.0,145.0,7.6,575522.0,3.6375,120,1053021105,181689
464,475,592,5.0,Batman (1989),Action|Crime|Thriller,0.0,126.0,7.5,397986.0,3.4285714285714284,189,1498031523,96895
465,476,595,5.0,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX,0.0,84.0,8.0,473296.0,3.7705479452054793,146,835021384,101414
466,477,2716,4.0,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi,0.0,105.0,7.8,436922.0,3.775,120,1200949027,87332
467,478,1073,4.0,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical,0.0,100.0,7.8,216536.0,3.8739495798319328,119,1121467563,67992
468,479,736,3.0,Twister (1996),Action|Adventure|Romance|Thriller,0.0,113.0,6.5,208385.0,3.321138211382114,123,1039367699,117998
469,480,1036,3.5,Die Hard (1988),Action|Crime|Thriller,0.0,132.0,8.2,920150.0,3.8620689655172415,145,1179161463,95016
470,481,1721,5.0,Titanic (1997),Drama|Romance,0.0,194.0,7.9,1255479.0,3.414285714285714,140,884773647,120338
471,482,648,4.0,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller,0.0,110.0,7.2,461693.0,3.537037037037037,162,1105396863,117060
472,483,1193,3.0,One Flew Over the Cuckoo's Nest (1975),Drama,0.0,133.0,8.7,1051950.0,4.203007518796992,133,1178293569,73486
473,484,2329,5.0,American History X (1998),Crime|Drama,0.0,119.0,8.5,1167545.0,4.217054263565892,129,1342228684,120586
474,485,165,5.0,Die Hard: With a Vengeance (1995),Action|Crime|Thriller,0.0,128.0,7.6,401857.0,3.5555555555555554,144,837943260,112864
475,486,736,5.0,Twister (1996),Action|Adventure|Romance|Thriller,0.0,113.0,6.5,208385.0,3.321138211382114,123,839537237,117998
476,487,5445,3.0,Minority Report (2002),Action|Crime|Mystery|Sci-Fi|Thriller,0.0,145.0,7.6,575522.0,3.6375,120,1428574211,181689
477,488,4993,5.0,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy,0.0,178.0,8.8,1962168.0,4.106060606060606,198,1112382145,120737
478,489,380,3.5,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller,0.0,141.0,7.3,275552.0,3.497191011235955,178,1332772206,111503
479,490,597,2.5,Pretty Woman (1990),Comedy|Romance,0.0,119.0,7.1,347253.0,3.4851851851851854,135,1328229392,100405
480,491,1265,4.0,Groundhog Day (1993),Comedy|Fantasy|Romance,0.0,101.0,8.0,668858.0,3.944055944055944,143,1522605286,107048
481,492,260,4.0,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,0.0,121.0,8.6,1424575.0,4.231075697211155,251,863976004,76759
482,493,2028,4.0,Saving Private Ryan (1998),Action|Drama|War,0.0,169.0,8.6,1464452.0,4.1462765957446805,188,1001562535,120815
483,494,367,2.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,0.0,101.0,6.9,410537.0,3.1847133757961785,157,1000384043,110475
484,495,356,4.0,Forrest Gump (1994),Comedy|Drama|Romance|War,0.0,142.0,8.8,2201926.0,4.164133738601824,329,1458634556,109830
485,496,1221,4.0,"Godfather: Part II, The (1974)",Crime|Drama,0.0,202.0,9.0,1337140.0,4.25968992248062,129,1415166620,71562
486,497,58559,4.0,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX,0.0,152.0,9.0,2807719.0,4.238255033557047,149,1429127320,468569
487,498,344,2.0,Ace Ventura: Pet Detective (1994),Comedy,0.0,86.0,6.9,319128.0,3.040372670807453,161,839197282,109040
488,500,356,4.0,Forrest Gump (1994),Comedy|Drama|Romance|War,0.0,142.0,8.8,2201926.0,4.164133738601824,329,1005527755,109830
489,501,10,4.0,GoldenEye (1995),Action|Adventure|Thriller,0.0,130.0,7.2,267151.0,3.496212121212121,132,844973340,113189
490,502,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama,0.0,142.0,9.3,2826328.0,4.429022082018927,317,1111757439,111161
491,503,2959,3.5,Fight Club (1999),Action|Crime|Drama|Thriller,0.0,139.0,8.8,2261785.0,4.272935779816514,218,1335219059,137523
492,504,1968,4.0,"Breakfast Club, The (1985)",Comedy|Drama,0.0,97.0,7.8,427601.0,3.7787610619469025,113,1063644730,88847
493,505,4226,5.0,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1298780228,209144
494,506,39,5.0,Clueless (1995),Comedy|Romance,0.0,97.0,6.9,238469.0,3.293269230769231,104,1424487595,112697
495,507,349,3.0,Clear and Present Danger (1994),Action|Crime|Drama|Thriller,0.0,141.0,6.9,106095.0,3.6045454545454545,110,838964572,109444
496,508,1222,4.5,Full Metal Jacket (1987),Drama|War,0.0,116.0,8.3,776340.0,4.098039215686274,102,1268298460,93058
497,509,34,3.5,Babe (1995),Children|Drama,0.0,91.0,6.9,131995.0,3.65234375,128,1435998986,112431
498,510,480,3.0,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,0.0,127.0,8.2,1044182.0,3.75,238,1141158938,107290
499,511,1198,5.0,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,0.0,115.0,8.4,1020157.0,4.2075,200,1450093999,82971
500,512,110,5.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,841449335,112573
501,513,457,4.5,"Fugitive, The (1993)",Thriller,0.0,130.0,7.8,312005.0,3.9921052631578946,190,1159980582,106977
502,514,150,4.0,Apollo 13 (1995),Adventure|Drama|IMAX,0.0,140.0,7.7,309541.0,3.845771144278607,201,1533948837,112384
503,515,356,5.0,Forrest Gump (1994),Comedy|Drama|Romance|War,0.0,142.0,8.8,2201926.0,4.164133738601824,329,1513601965,109830
504,516,480,4.0,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,0.0,127.0,8.2,1044182.0,3.75,238,994624770,107290
505,517,2716,2.0,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi,0.0,105.0,7.8,436922.0,3.775,120,1487954398,87332
506,518,6377,5.0,Finding Nemo (2003),Adventure|Animation|Children|Comedy,0.0,100.0,8.2,1092336.0,3.9609929078014185,141,1056907734,266543
507,519,5989,4.0,Catch Me If You Can (2002),Crime|Drama,0.0,141.0,8.1,1062571.0,3.9217391304347826,115,1518379967,264464
508,520,1197,5.0,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance,0.0,98.0,8.0,443941.0,4.232394366197183,142,1326609129,93779
509,521,32,3.0,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,0.0,129.0,8.0,638571.0,3.983050847457627,177,852713082,114746
510,522,10,4.5,GoldenEye (1995),Action|Adventure|Thriller,0.0,130.0,7.2,267151.0,3.496212121212121,132,1253344761,113189
511,523,1721,5.0,Titanic (1997),Drama|Romance,0.0,194.0,7.9,1255479.0,3.414285714285714,140,1503126287,120338
512,524,1208,4.0,Apocalypse Now (1979),Action|Drama|War,0.0,147.0,8.4,697493.0,4.219626168224299,107,851609788,78788
513,525,1206,3.5,"Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller,0.0,136.0,8.3,866495.0,3.995833333333333,120,1476480148,66921
514,526,608,4.5,Fargo (1996),Comedy|Crime|Drama|Thriller,0.0,98.0,8.1,709570.0,4.116022099447513,181,1502132105,116282
515,527,2,4.0,Jumanji (1995),Adventure|Children|Fantasy,0.0,104.0,7.1,368134.0,3.4318181818181817,110,1033173338,113497
516,528,3578,5.0,Gladiator (2000),Action|Adventure|Drama,0.0,155.0,8.5,1580227.0,3.9382352941176473,170,1391736421,172495
517,529,32,5.0,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,0.0,129.0,8.0,638571.0,3.983050847457627,177,855583215,114746
518,530,480,4.0,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,0.0,127.0,8.2,1044182.0,3.75,238,843226836,107290
519,531,590,3.0,Dances with Wolves (1990),Adventure|Drama|Western,0.0,181.0,8.0,284379.0,3.8353658536585367,164,1032961880,99348
520,532,2959,5.0,Fight Club (1999),Action|Crime|Drama|Thriller,0.0,139.0,8.8,2261785.0,4.272935779816514,218,1025570428,137523
521,533,1214,4.0,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,1424753977,78748
522,534,1527,4.5,"Fifth Element, The (1997)",Action|Adventure|Comedy|Sci-Fi,0.0,126.0,7.6,496309.0,3.7456896551724137,116,1459787997,119116
523,535,2683,1.0,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy,0.0,95.0,6.6,245104.0,3.1983471074380163,121,939029730,145660
524,536,457,3.0,"Fugitive, The (1993)",Thriller,0.0,130.0,7.8,312005.0,3.9921052631578946,190,832839906,106977
525,537,2571,4.0,"Matrix, The (1999)",Action|Sci-Fi|Thriller,0.0,136.0,8.7,2009175.0,4.192446043165468,278,1424141086,133093
526,538,2918,4.5,Ferris Bueller's Day Off (1986),Comedy,0.0,103.0,7.8,379664.0,3.8394495412844036,109,1307846847,91042
527,539,1265,3.5,Groundhog Day (1993),Comedy|Fantasy|Romance,0.0,101.0,8.0,668858.0,3.944055944055944,143,1332474913,107048
528,540,648,3.5,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller,0.0,110.0,7.2,461693.0,3.537037037037037,162,1179109047,117060
529,541,50,5.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,835643052,114814
530,542,1527,5.0,"Fifth Element, The (1997)",Action|Adventure|Comedy|Sci-Fi,0.0,126.0,7.6,496309.0,3.7456896551724137,116,1163387028,119116
531,543,364,5.0,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX,0.0,88.0,8.5,1117068.0,3.941860465116279,172,1377069286,110357
532,544,736,5.0,Twister (1996),Action|Adventure|Romance|Thriller,0.0,113.0,6.5,208385.0,3.321138211382114,123,850688537,117998
533,545,33794,3.5,Batman Begins (2005),Action|Crime|IMAX,0.0,140.0,8.2,1547244.0,3.8620689655172415,116,1240358363,372784
534,546,1270,3.0,Back to the Future (1985),Adventure|Comedy|Sci-Fi,0.0,116.0,8.5,1276881.0,4.038011695906433,171,973588258,88763
535,547,2858,5.0,American Beauty (1999),Drama|Romance,0.0,122.0,8.3,1193915.0,4.056372549019608,204,942722850,169547
536,548,58559,5.0,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX,0.0,152.0,9.0,2807719.0,4.238255033557047,149,1488250273,468569
537,549,1196,2.0,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,0.0,124.0,8.7,1353555.0,4.2156398104265405,211,1464282591,80684
538,550,60069,4.0,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,0.0,98.0,8.4,1175167.0,4.0576923076923075,104,1488728600,910970
539,551,260,3.5,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,0.0,121.0,8.6,1424575.0,4.231075697211155,251,1505548034,76759
540,552,1704,4.0,Good Will Hunting (1997),Drama|Romance,0.0,126.0,8.3,1032950.0,4.078014184397163,141,1112151190,119217
541,553,377,3.5,Speed (1994),Action|Romance|Thriller,0.0,116.0,7.3,384621.0,3.5292397660818713,171,1230773360,111257
542,554,1097,5.0,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi,0.0,115.0,7.9,430099.0,3.7663934426229506,122,944902624,83866
543,555,541,4.0,Blade Runner (1982),Action|Sci-Fi|Thriller,0.0,117.0,8.1,807487.0,4.100806451612903,124,978819723,83658
544,556,7153,4.0,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,0.0,201.0,9.0,1935308.0,4.118918918918919,185,1534320952,167260
545,557,1721,3.5,Titanic (1997),Drama|Romance,0.0,194.0,7.9,1255479.0,3.414285714285714,140,1452797735,120338
546,558,593,4.0,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,0.0,118.0,8.6,1511851.0,4.161290322580645,279,1035415332,102926
547,559,34,5.0,Babe (1995),Children|Drama,0.0,91.0,6.9,131995.0,3.65234375,128,845475917,112431
548,560,5816,3.0,Harry Potter and the Chamber of Secrets (2002),Adventure|Fantasy,0.0,161.0,7.4,675388.0,3.5980392156862746,102,1469649857,295297
549,561,2329,3.5,American History X (1998),Crime|Drama,0.0,119.0,8.5,1167545.0,4.217054263565892,129,1491091952,120586
550,562,589,4.5,Terminator 2: Judgment Day (1991),Action|Sci-Fi,0.0,137.0,8.6,1151607.0,3.970982142857143,224,1368894027,103064
551,563,1197,3.0,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance,0.0,98.0,8.0,443941.0,4.232394366197183,142,1439932378,93779
552,564,1265,5.0,Groundhog Day (1993),Comedy|Fantasy|Romance,0.0,101.0,8.0,668858.0,3.944055944055944,143,1478454060,107048
553,565,597,3.0,Pretty Woman (1990),Comedy|Romance,0.0,119.0,7.1,347253.0,3.4851851851851854,135,846533367,100405
554,566,231,2.0,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy,0.0,107.0,7.3,404437.0,3.0601503759398496,133,849005257,109686
555,567,60069,3.0,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,0.0,98.0,8.4,1175167.0,4.0576923076923075,104,1525374553,910970
556,568,356,5.0,Forrest Gump (1994),Comedy|Drama|Romance|War,0.0,142.0,8.8,2201926.0,4.164133738601824,329,1253767272,109830
557,569,316,4.0,Stargate (1994),Action|Adventure|Sci-Fi,0.0,116.0,7.0,201533.0,3.375,140,849190633,111282
558,570,10,3.5,GoldenEye (1995),Action|Adventure|Thriller,0.0,130.0,7.2,267151.0,3.496212121212121,132,1181477300,113189
559,571,1258,5.0,"Shining, The (1980)",Horror,0.0,146.0,8.4,1083724.0,4.08256880733945,109,966900368,81505
560,572,1208,5.0,Apocalypse Now (1979),Action|Drama|War,0.0,147.0,8.4,697493.0,4.219626168224299,107,945889382,78788
561,573,589,5.0,Terminator 2: Judgment Day (1991),Action|Sci-Fi,0.0,137.0,8.6,1151607.0,3.970982142857143,224,1186722180,103064
562,574,296,3.0,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,0.0,154.0,8.9,2167181.0,4.197068403908795,307,834634383,110912
563,575,296,5.0,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,0.0,154.0,8.9,2167181.0,4.197068403908795,307,926510724,110912
564,577,316,2.0,Stargate (1994),Action|Adventure|Sci-Fi,0.0,116.0,7.0,201533.0,3.375,140,945965886,111282
565,579,367,4.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,0.0,101.0,6.9,410537.0,3.1847133757961785,157,958879861,110475
