,user_id,movie_id,rating,title,genres,is_adult,runtime_min,avgRating_IMDB,numVotes_IMDB,avgRating_users,numVotes_users,timestamp,IMDB_id
11549,13,3996,5.0,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,0.0,120.0,7.9,278740.0,3.8363636363636364,110,987895902,190332
11550,20,3996,3.5,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,0.0,120.0,7.9,278740.0,3.8363636363636364,110,1054037208,190332
11551,22,3996,4.5,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,0.0,120.0,7.9,278740.0,3.8363636363636364,110,1268726758,190332
11552,23,3996,3.5,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,0.0,120.0,7.9,278740.0,3.8363636363636364,110,1107163815,190332
11553,28,3996,2.5,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,0.0,120.0,7.9,278740.0,3.8363636363636364,110,1234515852,190332
11554,34,3996,5.0,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,0.0,120.0,7.9,278740.0,3.8363636363636364,110,1162049140,190332
11555,41,3996,3.5,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,0.0,120.0,7.9,278740.0,3.8363636363636364,110,1459367473,190332
11556,45,3996,5.0,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,0.0,120.0,7.9,278740.0,3.8363636363636364,110,1007484009,190332
11557,52,3996,4.5,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,0.0,120.0,7.9,278740.0,3.8363636363636364,110,1468051567,190332
11558,63,3996,4.0,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,0.0,120.0,7.9,278740.0,3.8363636363636364,110,1443199984,190332
11559,64,3996,4.5,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,0.0,120.0,7.9,278740.0,3.8363636363636364,110,1161520000,190332
11560,68,3996,3.0,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,0.0,120.0,7.9,278740.0,3.8363636363636364,110,1158531055,190332
11561,74,3996,5.0,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,0.0,120.0,7.9,278740.0,3.8363636363636364,110,1207501404,190332
11562,77,3996,5.0,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,0.0,120.0,7.9,278740.0,3.8363636363636364,110,1535107543,190332
11563,86,3996,3.5,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,0.0,120.0,7.9,278740.0,3.8363636363636364,110,1344083059,190332
11564,91,3996,4.5,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,0.0,120.0,7.9,278740.0,3.8363636363636364,110,1112712954,190332
11565,97,3996,5.0,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,0.0,120.0,7.9,278740.0,3.8363636363636364,110,1043382744,190332
11566,105,3996,4.0,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,0.0,120.0,7.9,278740.0,3.8363636363636364,110,1446573308,190332
11567,116,3996,2.5,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,0.0,120.0,7.9,278740.0,3.8363636363636364,110,1337199976,190332
11568,129,3996,4.0,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,0.0,120.0,7.9,278740.0,3.8363636363636364,110,1167376110,190332
11569,132,3996,4.0,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,0.0,120.0,7.9,278740.0,3.8363636363636364,110,1157921278,190332
11570,135,3996,5.0,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,0.0,120.0,7.9,278740.0,3.8363636363636364,110,1009693267,190332
11571,137,3996,3.0,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,0.0,120.0,7.9,278740.0,3.8363636363636364,110,1204859320,190332
11572,138,3996,5.0,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,0.0,120.0,7.9,278740.0,3.8363636363636364,110,1222676455,190332
11573,139,3996,2.0,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,0.0,120.0,7.9,278740.0,3.8363636363636364,110,1453924123,190332
11574,144,3996,4.5,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,0.0,120.0,7.9,278740.0,3.8363636363636364,110,1136812322,190332
11575,156,3996,3.5,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,0.0,120.0,7.9,278740.0,3.8363636363636364,110,1106855126,190332
11576,160,3996,5.0,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,0.0,120.0,7.9,278740.0,3.8363636363636364,110,990188238,190332
11577,164,3996,4.0,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,0.0,120.0,7.9,278740.0,3.8363636363636364,110,999708085,190332
11578,165,3996,4.0,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,0.0,120.0,7.9,278740.0,3.8363636363636364,110,1046741833,190332
11579,178,3996,4.0,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,0.0,120.0,7.9,278740.0,3.8363636363636364,110,1164355024,190332
11580,182,3996,4.5,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,0.0,120.0,7.9,278740.0,3.8363636363636364,110,1054780798,190332
11581,187,3996,3.0,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,0.0,120.0,7.9,278740.0,3.8363636363636364,110,1161850238,190332
11582,195,3996,5.0,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,0.0,120.0,7.9,278740.0,3.8363636363636364,110,978075707,190332
11583,198,3996,3.0,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,0.0,120.0,7.9,278740.0,3.8363636363636364,110,1034137010,190332
11584,216,3996,4.0,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,0.0,120.0,7.9,278740.0,3.8363636363636364,110,982169907,190332
11585,219,3996,4.0,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,0.0,120.0,7.9,278740.0,3.8363636363636364,110,1194686169,190332
11586,220,3996,4.5,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,0.0,120.0,7.9,278740.0,3.8363636363636364,110,1230060063,190332
11587,221,3996,4.5,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,0.0,120.0,7.9,278740.0,3.8363636363636364,110,1111177367,190332
11588,230,3996,2.5,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,0.0,120.0,7.9,278740.0,3.8363636363636364,110,1196304302,190332
11589,232,3996,3.0,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,0.0,120.0,7.9,278740.0,3.8363636363636364,110,1182910663,190332
11590,239,3996,2.5,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,0.0,120.0,7.9,278740.0,3.8363636363636364,110,1221148044,190332
11591,246,3996,4.5,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,0.0,120.0,7.9,278740.0,3.8363636363636364,110,1354124591,190332
11592,254,3996,4.0,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,0.0,120.0,7.9,278740.0,3.8363636363636364,110,1180446359,190332
11593,257,3996,4.5,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,0.0,120.0,7.9,278740.0,3.8363636363636364,110,1141624999,190332
11594,259,3996,0.5,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,0.0,120.0,7.9,278740.0,3.8363636363636364,110,1146845363,190332
11595,263,3996,4.5,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,0.0,120.0,7.9,278740.0,3.8363636363636364,110,1120071538,190332
11596,267,3996,5.0,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,0.0,120.0,7.9,278740.0,3.8363636363636364,110,979230693,190332
11597,275,3996,4.0,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,0.0,120.0,7.9,278740.0,3.8363636363636364,110,1049079265,190332
11598,298,3996,3.0,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,0.0,120.0,7.9,278740.0,3.8363636363636364,110,1447598098,190332
11599,301,3996,4.0,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,0.0,120.0,7.9,278740.0,3.8363636363636364,110,1211377586,190332
11600,305,3996,4.0,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,0.0,120.0,7.9,278740.0,3.8363636363636364,110,1518198622,190332
11601,309,3996,4.0,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,0.0,120.0,7.9,278740.0,3.8363636363636364,110,1126452282,190332
11602,310,3996,4.0,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,0.0,120.0,7.9,278740.0,3.8363636363636364,110,1078648299,190332
11603,311,3996,3.0,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,0.0,120.0,7.9,278740.0,3.8363636363636364,110,1057854319,190332
11604,313,3996,1.0,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,0.0,120.0,7.9,278740.0,3.8363636363636364,110,1030476364,190332
11605,330,3996,4.5,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,0.0,120.0,7.9,278740.0,3.8363636363636364,110,1285905232,190332
11606,332,3996,4.5,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,0.0,120.0,7.9,278740.0,3.8363636363636364,110,1352672711,190332
11607,334,3996,3.5,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,0.0,120.0,7.9,278740.0,3.8363636363636364,110,1234630105,190332
11608,339,3996,3.0,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,0.0,120.0,7.9,278740.0,3.8363636363636364,110,1460185156,190332
11609,344,3996,3.0,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,0.0,120.0,7.9,278740.0,3.8363636363636364,110,1420496122,190332
11610,354,3996,4.0,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,0.0,120.0,7.9,278740.0,3.8363636363636364,110,1200870204,190332
11611,356,3996,3.5,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,0.0,120.0,7.9,278740.0,3.8363636363636364,110,1232430107,190332
11612,365,3996,1.0,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,0.0,120.0,7.9,278740.0,3.8363636363636364,110,1488333530,190332
11613,375,3996,4.5,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,0.0,120.0,7.9,278740.0,3.8363636363636364,110,1225314333,190332
11614,380,3996,3.0,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,0.0,120.0,7.9,278740.0,3.8363636363636364,110,1494613080,190332
11615,381,3996,3.0,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,0.0,120.0,7.9,278740.0,3.8363636363636364,110,1165975841,190332
11616,384,3996,5.0,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,0.0,120.0,7.9,278740.0,3.8363636363636364,110,994037848,190332
11617,387,3996,4.5,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,0.0,120.0,7.9,278740.0,3.8363636363636364,110,1094849158,190332
11618,391,3996,5.0,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,0.0,120.0,7.9,278740.0,3.8363636363636364,110,1032387630,190332
11619,393,3996,3.5,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,0.0,120.0,7.9,278740.0,3.8363636363636364,110,1430505876,190332
11620,399,3996,3.5,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,0.0,120.0,7.9,278740.0,3.8363636363636364,110,1167220373,190332
11621,408,3996,3.5,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,0.0,120.0,7.9,278740.0,3.8363636363636364,110,1467454816,190332
11622,414,3996,5.0,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,0.0,120.0,7.9,278740.0,3.8363636363636364,110,979226507,190332
11623,425,3996,3.0,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,0.0,120.0,7.9,278740.0,3.8363636363636364,110,1085490356,190332
11624,426,3996,4.0,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,0.0,120.0,7.9,278740.0,3.8363636363636364,110,1451081714,190332
11625,428,3996,4.0,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,0.0,120.0,7.9,278740.0,3.8363636363636364,110,1111525811,190332
11626,434,3996,4.5,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,0.0,120.0,7.9,278740.0,3.8363636363636364,110,1270604900,190332
11627,438,3996,5.0,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,0.0,120.0,7.9,278740.0,3.8363636363636364,110,1105650020,190332
11628,448,3996,3.0,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,0.0,120.0,7.9,278740.0,3.8363636363636364,110,1026118147,190332
11629,449,3996,3.5,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,0.0,120.0,7.9,278740.0,3.8363636363636364,110,1053198925,190332
11630,452,3996,5.0,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,0.0,120.0,7.9,278740.0,3.8363636363636364,110,1019580646,190332
11631,453,3996,5.0,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,0.0,120.0,7.9,278740.0,3.8363636363636364,110,1005965720,190332
11632,459,3996,5.0,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,0.0,120.0,7.9,278740.0,3.8363636363636364,110,1520233574,190332
11633,462,3996,3.5,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,0.0,120.0,7.9,278740.0,3.8363636363636364,110,1123890969,190332
11634,474,3996,4.0,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,0.0,120.0,7.9,278740.0,3.8363636363636364,110,1116853568,190332
11635,480,3996,4.0,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,0.0,120.0,7.9,278740.0,3.8363636363636364,110,1179161317,190332
11636,483,3996,4.5,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,0.0,120.0,7.9,278740.0,3.8363636363636364,110,1181494870,190332
11637,488,3996,4.5,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,0.0,120.0,7.9,278740.0,3.8363636363636364,110,1112382162,190332
11638,489,3996,4.0,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,0.0,120.0,7.9,278740.0,3.8363636363636364,110,1332772508,190332
11639,493,3996,5.0,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,0.0,120.0,7.9,278740.0,3.8363636363636364,110,1001562662,190332
11640,509,3996,3.5,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,0.0,120.0,7.9,278740.0,3.8363636363636364,110,1435993256,190332
11641,517,3996,0.5,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,0.0,120.0,7.9,278740.0,3.8363636363636364,110,1487953490,190332
11642,520,3996,3.5,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,0.0,120.0,7.9,278740.0,3.8363636363636364,110,1326609299,190332
11643,525,3996,4.5,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,0.0,120.0,7.9,278740.0,3.8363636363636364,110,1476476512,190332
11644,560,3996,4.0,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,0.0,120.0,7.9,278740.0,3.8363636363636364,110,1469650005,190332
11645,561,3996,3.5,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,0.0,120.0,7.9,278740.0,3.8363636363636364,110,1491094981,190332
11646,573,3996,0.5,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,0.0,120.0,7.9,278740.0,3.8363636363636364,110,1187044844,190332
11647,580,3996,4.5,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,0.0,120.0,7.9,278740.0,3.8363636363636364,110,1167789997,190332
11648,590,3996,3.5,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,0.0,120.0,7.9,278740.0,3.8363636363636364,110,1258420748,190332
11649,593,3996,4.5,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,0.0,120.0,7.9,278740.0,3.8363636363636364,110,1181007440,190332
11650,596,3996,4.0,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,0.0,120.0,7.9,278740.0,3.8363636363636364,110,1535708322,190332
11651,599,3996,4.0,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,0.0,120.0,7.9,278740.0,3.8363636363636364,110,1498498674,190332
11652,600,3996,2.0,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,0.0,120.0,7.9,278740.0,3.8363636363636364,110,1237759090,190332
11653,603,3996,5.0,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,0.0,120.0,7.9,278740.0,3.8363636363636364,110,980732147,190332
11654,606,3996,4.0,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,0.0,120.0,7.9,278740.0,3.8363636363636364,110,1171409505,190332
11655,607,3996,2.0,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,0.0,120.0,7.9,278740.0,3.8363636363636364,110,997847173,190332
11656,608,3996,4.0,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,0.0,120.0,7.9,278740.0,3.8363636363636364,110,1147794835,190332
11657,610,3996,5.0,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,0.0,120.0,7.9,278740.0,3.8363636363636364,110,1493844825,190332
11658,4,4226,2.0,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1007569424,209144
11659,15,4226,1.5,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1510571774,209144
11660,16,4226,4.5,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1377476925,209144
11661,17,4226,4.0,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1305696762,209144
11662,18,4226,4.5,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1455231390,209144
11663,20,4226,3.5,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1054037196,209144
11664,22,4226,3.0,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1268726490,209144
11665,23,4226,4.5,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1107163706,209144
11666,28,4226,3.5,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1234337963,209144
11667,34,4226,4.5,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1162049184,209144
11668,41,4226,4.0,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1458942816,209144
11669,50,4226,3.0,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1514241617,209144
11670,61,4226,4.5,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1145532579,209144
11671,63,4226,3.5,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1443200550,209144
11672,64,4226,4.5,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1161520122,209144
11673,65,4226,4.0,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1494767113,209144
11674,66,4226,5.0,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1093747316,209144
11675,68,4226,4.0,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1158531458,209144
11676,73,4226,4.0,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1464267291,209144
11677,74,4226,4.0,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1207500729,209144
11678,76,4226,4.5,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1439168156,209144
11679,77,4226,2.5,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1535107521,209144
11680,80,4226,5.0,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1377308099,209144
11681,83,4226,4.5,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1332839882,209144
11682,86,4226,4.5,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1344082569,209144
11683,88,4226,4.0,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1331421887,209144
11684,91,4226,4.5,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1112712170,209144
11685,98,4226,4.0,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1532457943,209144
11686,103,4226,5.0,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1431954594,209144
11687,104,4226,4.0,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1301182957,209144
11688,105,4226,3.5,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1446573297,209144
11689,111,4226,3.5,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1516153842,209144
11690,123,4226,4.5,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1447291885,209144
11691,124,4226,4.5,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1336413304,209144
11692,125,4226,4.0,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1474413424,209144
11693,127,4226,2.0,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1263527337,209144
11694,129,4226,3.0,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1167375933,209144
11695,131,4226,4.0,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1349840254,209144
11696,132,4226,4.0,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1157920977,209144
11697,135,4226,5.0,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1009692470,209144
11698,140,4226,3.0,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1020883962,209144
11699,141,4226,3.0,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1513130197,209144
11700,144,4226,5.0,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1136812631,209144
11701,153,4226,4.0,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1525548571,209144
11702,156,4226,4.5,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1106855486,209144
11703,166,4226,5.0,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1188774408,209144
11704,178,4226,4.5,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1163673959,209144
11705,182,4226,4.5,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1054780286,209144
11706,184,4226,5.0,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1537094440,209144
11707,185,4226,5.0,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1044311318,209144
11708,187,4226,4.0,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1161849528,209144
11709,198,4226,4.0,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1034134565,209144
11710,199,4226,4.0,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1025918767,209144
11711,200,4226,4.0,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1229886695,209144
11712,204,4226,4.5,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1327183205,209144
11713,211,4226,4.5,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1350912257,209144
11714,215,4226,4.0,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1260908721,209144
11715,219,4226,5.0,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1194685887,209144
11716,220,4226,5.0,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1230054980,209144
11717,223,4226,4.0,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1226209656,209144
